"TimeStamp","TS","calAire","fecha","hora","hum","temp"
"2024-07-10 05:39:23","1720607963331","28.93066406","2024-07-10","05:39:23","78","20.60000038"
"2024-07-11 08:39:28","1720705168282","29.41894531","2024-07-11","08:39:28","81","20.5"
"2024-07-11 07:36:07","1720701367421","33.08105469","2024-07-11","07:36:07","81","20.39999962"
"2024-07-10 04:17:09","1720603029226","30.2734375","2024-07-10","04:17:09","83","20.60000038"
"2024-07-11 04:08:01","1720688881857","29.296875","2024-07-11","04:08:01","81","20.5"
"2024-07-09 10:38:59","1720539539806","38.94042969","2024-07-09","10:38:59","77","20.89999962"
"2024-07-11 05:25:25","1720693525077","30.02929688","2024-07-11","05:25:25","80","20.39999962"
"2024-07-10 02:50:04","1720597804288","31.00585938","2024-07-10","02:50:04","78","20.5"
"2024-07-09 11:53:22","1720544002513","33.203125","2024-07-09","11:53:22","78","20.79999924"
"2024-07-11 09:38:28","1720708708353","32.10449219","2024-07-11","09:38:28","82","20.39999962"
"2024-07-11 02:25:27","1720682727198","28.07617188","2024-07-11","02:25:27","85","20.79999924"
"2024-07-10 00:20:18","1720588818700","33.08105469","2024-07-10","00:20:18","79","20.60000038"
"2024-07-11 03:18:53","1720685933435","27.46582031","2024-07-11","03:18:53","84","20.5"
"2024-07-11 04:55:19","1720691719942","28.19824219","2024-07-11","04:55:19","82","20.39999962"
"2024-07-10 12:24:20","1720632260207","37.71972656","2024-07-10","12:24:20","78","20.79999924"
"2024-07-10 06:44:45","1720611884540","31.00585938","2024-07-10","06:44:45","78","20.60000038"
"2024-07-11 05:17:43","1720693063762","26.12304688","2024-07-11","05:17:43","81","20.39999962"
"2024-07-11 03:28:34","1720686515096","28.68652344","2024-07-11","03:28:34","83","20.39999962"
"2024-07-11 06:15:53","1720696553735","24.29199219","2024-07-11","06:15:53","80","20.5"
"2024-07-09 13:13:06","1720548787645","35.03417969","2024-07-09","13:13:06","79","21"
"2024-07-10 09:05:19","1720620318610","39.0625","2024-07-10","09:05:19","78","20.70000076"
"2024-07-10 15:41:34","1720644094029","31.12792969","2024-07-10","15:41:34","75","21.10000038"
"2024-07-10 06:37:44","1720611463328","29.41894531","2024-07-10","06:37:44","78","20.5"
"2024-07-09 12:16:56","1720545416586","35.40039063","2024-07-09","12:16:56","78","20.79999924"
"2024-07-09 22:50:23","1720583423237","32.95898438","2024-07-09","22:50:23","80","20.60000038"
"2024-07-10 01:27:50","1720592870220","29.66308594","2024-07-10","01:27:50","79","20.60000038"
"2024-07-10 13:03:26","1720634606910","36.01074219","2024-07-10","13:03:26","77","20.89999962"
"2024-07-11 04:47:58","1720691278684","28.93066406","2024-07-11","04:47:58","81","20.39999962"
"2024-07-09 23:37:11","1720586231254","33.203125","2024-07-09","23:37:11","79","20.60000038"
"2024-07-09 12:54:02","1720547642894","35.15625","2024-07-09","12:54:02","78","20.89999962"
"2024-07-10 04:45:24","1720604724070","29.296875","2024-07-10","04:45:24","78","20.60000038"
"2024-07-10 15:19:10","1720642750199","36.37695313","2024-07-10","15:19:10","77","20.89999962"
"2024-07-11 02:10:44","1720681844676","30.51757813","2024-07-11","02:10:44","88","20.89999962"
"2024-07-09 11:46:41","1720543601373","36.25488281","2024-07-09","11:46:41","78","20.79999924"
"2024-07-10 04:17:59","1720603079370","31.25","2024-07-10","04:17:59","80","20.60000038"
"2024-07-11 01:35:28","1720679728599","24.78027344","2024-07-11","01:35:28","93","20.79999924"
"2024-07-10 06:50:26","1720612225510","31.25","2024-07-10","06:50:26","78","20.5"
"2024-07-11 03:22:53","1720686174122","27.95410156","2024-07-11","03:22:53","84","20.39999962"
"2024-07-09 22:45:42","1720583142439","32.71484375","2024-07-09","22:45:42","80","20.5"
"2024-07-10 10:17:50","1720624671038","43.33496094","2024-07-10","10:17:50","78","20.79999924"
"2024-07-10 07:13:30","1720613609459","29.05273438","2024-07-10","07:13:30","78","20.60000038"
"2024-07-11 03:34:56","1720686896185","29.41894531","2024-07-11","03:34:56","83","20.5"
"2024-07-11 02:28:57","1720682937801","28.56445313","2024-07-11","02:28:57","85","20.79999924"
"2024-07-11 06:16:54","1720696613879","24.65820313","2024-07-11","06:16:54","80","20.39999962"
"2024-07-11 05:36:37","1720694196995","29.296875","2024-07-11","05:36:37","80","20.5"
"2024-07-10 00:34:11","1720589651036","33.69140625","2024-07-10","00:34:11","79","20.70000076"
"2024-07-11 07:24:05","1720700645368","28.93066406","2024-07-11","07:24:05","80","20.5"
"2024-07-10 02:08:17","1720595297146","29.54101563","2024-07-10","02:08:17","80","20.60000038"
"2024-07-11 05:07:11","1720692431960","26.97753906","2024-07-11","05:07:11","81","20.39999962"
"2024-07-10 02:59:26","1720598365902","33.32519531","2024-07-10","02:59:26","78","20.5"
"2024-07-11 07:12:13","1720699933339","27.46582031","2024-07-11","07:12:13","80","20.5"
"2024-07-11 09:25:36","1720707936157","30.15136719","2024-07-11","09:25:36","81","20.39999962"
"2024-07-10 10:42:22","1720626142792","42.60253906","2024-07-10","10:42:22","78","21"
"2024-07-11 02:35:49","1720683348971","31.49414063","2024-07-11","02:35:49","85","20.79999924"
"2024-07-10 00:48:13","1720590493447","32.34863281","2024-07-10","00:48:13","80","20.70000076"
"2024-07-10 22:00:33","1720666833337","31.25","2024-07-10","22:00:33","74","20.60000038"
"2024-07-09 22:36:10","1720582570842","31.98242188","2024-07-09","22:36:10","80","20.5"
"2024-07-10 17:13:50","1720649629828","33.44726563","2024-07-10","17:13:50","75","20.79999924"
"2024-07-09 12:29:28","1720546168684","36.49902344","2024-07-09","12:29:28","80","20.79999924"
"2024-07-10 09:32:44","1720621963310","42.72460938","2024-07-10","09:32:44","77","20.79999924"
"2024-07-10 17:36:14","1720650973661","31.86035156","2024-07-10","17:36:14","74","21"
"2024-07-10 06:10:59","1720609858760","29.296875","2024-07-10","06:10:59","78","20.5"
"2024-07-10 00:33:40","1720589620947","31.25","2024-07-10","00:33:40","80","20.70000076"
"2024-07-10 14:40:03","1720640403508","34.05761719","2024-07-10","14:40:03","78","21"
"2024-07-09 23:23:38","1720585418929","32.59277344","2024-07-09","23:23:38","79","20.60000038"
"2024-07-09 11:23:27","1720542207401","35.27832031","2024-07-09","11:23:27","83","20.79999924"
"2024-07-11 07:34:57","1720701297224","27.70996094","2024-07-11","07:34:57","80","20.5"
"2024-07-10 16:33:03","1720647182855","29.41894531","2024-07-10","16:33:03","74","21"
"2024-07-10 17:33:43","1720650823231","30.63964844","2024-07-10","17:33:43","75","21"
"2024-07-10 04:04:47","1720602287103","30.15136719","2024-07-10","04:04:47","84","20.5"
"2024-07-10 00:11:17","1720588277104","27.70996094","2024-07-10","00:11:17","79","20.70000076"
"2024-07-10 11:51:14","1720630274506","41.015625","2024-07-10","11:51:14","77","20.89999962"
"2024-07-10 22:29:08","1720668548249","30.39550781","2024-07-10","22:29:08","75","20.5"
"2024-07-11 08:46:29","1720705589457","29.54101563","2024-07-11","08:46:29","81","20.39999962"
"2024-07-10 22:12:35","1720667555422","27.95410156","2024-07-10","22:12:35","75","20.60000038"
"2024-07-10 13:39:43","1720636783140","35.64453125","2024-07-10","13:39:43","80","21"
"2024-07-10 14:41:53","1720640513813","37.109375","2024-07-10","14:41:53","77","20.89999962"
"2024-07-09 11:28:38","1720542518325","35.15625","2024-07-09","11:28:38","78","20.79999924"
"2024-07-09 12:30:38","1720546238895","33.93554688","2024-07-09","12:30:38","79","20.79999924"
"2024-07-11 01:37:18","1720679838920","29.54101563","2024-07-11","01:37:18","93","20.79999924"
"2024-07-10 19:43:19","1720658599280","30.02929688","2024-07-10","19:43:19","74","20.79999924"
"2024-07-10 00:07:26","1720588046444","28.93066406","2024-07-10","00:07:26","79","20.60000038"
"2024-07-10 19:44:19","1720658659458","27.70996094","2024-07-10","19:44:19","74","20.79999924"
"2024-07-10 15:07:58","1720642078286","35.88867188","2024-07-10","15:07:58","77","20.89999962"
"2024-07-10 07:34:43","1720614883094","29.90722656","2024-07-10","07:34:43","78","20.5"
"2024-07-11 09:30:17","1720708216950","31.98242188","2024-07-11","09:30:17","81","20.39999962"
"2024-07-10 17:23:21","1720650201460","31.25","2024-07-10","17:23:21","74","20.89999962"
"2024-07-10 15:01:57","1720641717254","31.86035156","2024-07-10","15:01:57","77","20.89999962"
"2024-07-10 08:48:46","1720619325782","31.49414063","2024-07-10","08:48:46","77","20.5"
"2024-07-10 14:39:33","1720640373411","33.81347656","2024-07-10","14:39:33","77","20.89999962"
"2024-07-10 11:58:15","1720630695726","39.91699219","2024-07-10","11:58:15","78","20.89999962"
"2024-07-10 10:35:41","1720625741561","41.9921875","2024-07-10","10:35:41","78","21.10000038"
"2024-07-09 09:52:30","1720536750364","41.38183594","2024-07-09","09:52:30","75","22.10000038"
"2024-07-11 08:12:44","1720703563683","30.39550781","2024-07-11","08:12:44","81","20.5"
"2024-07-09 23:13:06","1720584787123","33.203125","2024-07-09","23:13:06","79","20.60000038"
"2024-07-11 08:27:36","1720704456231","27.83203125","2024-07-11","08:27:36","81","20.5"
"2024-07-10 04:16:59","1720603019199","27.95410156","2024-07-10","04:16:59","81","20.60000038"
"2024-07-11 02:59:19","1720684760089","31.73828125","2024-07-11","02:59:19","84","20.5"
"2024-07-10 23:58:43","1720673923555","33.32519531","2024-07-10","23:58:43","76","20.60000038"
"2024-07-11 10:08:14","1720710493444","31.73828125","2024-07-11","10:08:14","82","20.5"
"2024-07-11 09:30:47","1720708247051","26.85546875","2024-07-11","09:30:47","81","20.39999962"
"2024-07-09 11:12:55","1720541575627","25.02441406","2024-07-09","11:12:55","78","20.79999924"
"2024-07-10 07:05:18","1720613118069","29.54101563","2024-07-10","07:05:18","78","20.5"
"2024-07-10 13:36:22","1720636582554","35.15625","2024-07-10","13:36:22","78","20.89999962"
"2024-07-10 14:49:25","1720640965099","36.1328125","2024-07-10","14:49:25","77","20.89999962"
"2024-07-10 05:52:26","1720608745566","30.63964844","2024-07-10","05:52:26","77","20.5"
"2024-07-10 03:44:44","1720601083676","29.296875","2024-07-10","03:44:44","78","20.60000038"
"2024-07-10 14:49:05","1720640945063","35.27832031","2024-07-10","14:49:05","78","21"
"2024-07-10 10:40:52","1720626052465","44.921875","2024-07-10","10:40:52","77","21.10000038"
"2024-07-10 16:59:37","1720648777409","35.52246094","2024-07-10","16:59:37","75","20.89999962"
"2024-07-10 06:48:35","1720612115194","29.54101563","2024-07-10","06:48:35","78","20.5"
"2024-07-10 03:15:59","1720599358755","28.44238281","2024-07-10","03:15:59","81","20.5"
"2024-07-09 12:03:14","1720544594200","36.37695313","2024-07-09","12:03:14","78","20.79999924"
"2024-07-09 23:27:29","1720585649585","31.98242188","2024-07-09","23:27:29","79","20.60000038"
"2024-07-10 16:25:21","1720646721539","28.68652344","2024-07-10","16:25:21","80","21.20000076"
"2024-07-09 23:57:04","1720587424669","38.94042969","2024-07-09","23:57:04","79","20.60000038"
"2024-07-10 17:40:24","1720651224380","31.86035156","2024-07-10","17:40:24","75","21.20000076"
"2024-07-09 22:48:32","1720583312926","31.86035156","2024-07-09","22:48:32","80","20.60000038"
"2024-07-11 01:05:53","1720677953482","23.19335938","2024-07-11","01:05:53","94","21"
"2024-07-10 01:45:13","1720593913215","31.49414063","2024-07-10","01:45:13","84","20.70000076"
"2024-07-11 02:12:35","1720681954991","29.41894531","2024-07-11","02:12:35","88","20.89999962"
"2024-07-10 17:37:14","1720651033851","36.86523438","2024-07-10","17:37:14","74","21"
"2024-07-11 07:17:14","1720700234197","26.12304688","2024-07-11","07:17:14","80","20.5"
"2024-07-10 05:37:23","1720607842993","31.49414063","2024-07-10","05:37:23","78","20.60000038"
"2024-07-10 10:11:00","1720624259871","44.67773438","2024-07-10","10:11:00","78","21"
"2024-07-10 11:02:55","1720627376215","44.31152344","2024-07-10","11:02:55","78","21"
"2024-07-10 05:22:20","1720606940405","29.296875","2024-07-10","05:22:20","78","20.5"
"2024-07-10 02:27:30","1720596450435","30.02929688","2024-07-10","02:27:30","81","20.60000038"
"2024-07-10 03:09:37","1720598977647","31.37207031","2024-07-10","03:09:37","78","20.60000038"
"2024-07-11 03:37:56","1720687076702","29.296875","2024-07-11","03:37:56","83","20.5"
"2024-07-11 06:18:54","1720696734228","26.97753906","2024-07-11","06:18:54","80","20.39999962"
"2024-07-10 16:48:15","1720648095465","32.83691406","2024-07-10","16:48:15","75","21"
"2024-07-11 06:32:16","1720697536510","29.78515625","2024-07-11","06:32:16","80","20.39999962"
"2024-07-11 06:56:40","1720699000679","27.95410156","2024-07-11","06:56:40","80","20.5"
"2024-07-09 11:42:30","1720543350667","36.86523438","2024-07-09","11:42:30","78","20.70000076"
"2024-07-10 22:19:26","1720667966583","29.41894531","2024-07-10","22:19:26","75","20.5"
"2024-07-09 11:37:49","1720543069866","36.49902344","2024-07-09","11:37:49","79","20.79999924"
"2024-07-10 06:56:57","1720612616620","29.296875","2024-07-10","06:56:57","78","20.5"
"2024-07-11 03:09:11","1720685351777","29.296875","2024-07-11","03:09:11","84","20.60000038"
"2024-07-10 22:44:40","1720669480898","30.02929688","2024-07-10","22:44:40","75","20.5"
"2024-07-11 03:43:07","1720687387591","32.47070313","2024-07-11","03:43:07","83","20.5"
"2024-07-09 10:31:18","1720539078526","40.28320313","2024-07-09","10:31:18","79","21"
"2024-07-10 00:28:40","1720589320081","32.59277344","2024-07-10","00:28:40","79","20.60000038"
"2024-07-10 11:12:17","1720627937818","43.45703125","2024-07-10","11:12:17","77","20.89999962"
"2024-07-10 16:06:38","1720645598334","30.51757813","2024-07-10","16:06:38","76","21"
"2024-07-09 13:07:05","1720548425116","36.25488281","2024-07-09","13:07:05","78","21"
"2024-07-10 11:43:53","1720629833250","40.64941406","2024-07-10","11:43:53","78","20.89999962"
"2024-07-11 07:39:28","1720701567993","27.70996094","2024-07-11","07:39:28","80","20.39999962"
"2024-07-11 05:58:30","1720695510733","27.22167969","2024-07-11","05:58:30","80","20.39999962"
"2024-07-11 02:49:58","1720684198483","28.56445313","2024-07-11","02:49:58","84","20.70000076"
"2024-07-11 09:14:44","1720707284288","28.3203125","2024-07-11","09:14:44","81","20.39999962"
"2024-07-09 23:31:40","1720585900314","32.10449219","2024-07-09","23:31:40","80","20.70000076"
"2024-07-10 07:54:27","1720616066463","31.37207031","2024-07-10","07:54:27","77","20.5"
"2024-07-09 23:29:29","1720585769930","29.90722656","2024-07-09","23:29:29","80","20.70000076"
"2024-07-10 00:59:55","1720591195455","32.95898438","2024-07-10","00:59:55","79","20.70000076"
"2024-07-11 01:07:23","1720678043749","29.296875","2024-07-11","01:07:23","94","21.10000038"
"2024-07-10 03:30:51","1720600251295","29.66308594","2024-07-10","03:30:51","78","20.5"
"2024-07-10 23:14:15","1720671255958","32.47070313","2024-07-10","23:14:15","75","20.79999924"
"2024-07-10 06:32:43","1720611162469","27.46582031","2024-07-10","06:32:43","78","20.5"
"2024-07-10 10:49:03","1720626543849","41.74804688","2024-07-10","10:49:03","77","21.10000038"
"2024-07-10 12:21:39","1720632099741","36.01074219","2024-07-10","12:21:39","78","20.89999962"
"2024-07-10 01:00:45","1720591245619","30.02929688","2024-07-10","01:00:45","79","20.60000038"
"2024-07-11 10:00:12","1720710012070","27.46582031","2024-07-11","10:00:12","81","20.5"
"2024-07-10 10:30:30","1720625430676","43.45703125","2024-07-10","10:30:30","78","21"
"2024-07-09 10:27:27","1720538847875","39.42871094","2024-07-09","10:27:27","79","21"
"2024-07-11 09:58:02","1720709881697","31.61621094","2024-07-11","09:58:02","82","20.39999962"
"2024-07-11 06:09:02","1720696142536","30.51757813","2024-07-11","06:09:02","80","20.39999962"
"2024-07-09 11:41:40","1720543300515","35.27832031","2024-07-09","11:41:40","78","20.79999924"
"2024-07-10 03:22:50","1720599769922","29.17480469","2024-07-10","03:22:50","78","20.5"
"2024-07-11 04:51:09","1720691469224","26.24511719","2024-07-11","04:51:09","82","20.39999962"
"2024-07-10 11:12:27","1720627947856","40.28320313","2024-07-10","11:12:27","77","20.89999962"
"2024-07-11 10:18:45","1720711125251","31.61621094","2024-07-11","10:18:45","82","20.39999962"
"2024-07-09 23:48:23","1720586903174","31.12792969","2024-07-09","23:48:23","79","20.60000038"
"2024-07-10 11:42:12","1720629732958","42.11425781","2024-07-10","11:42:12","77","20.89999962"
"2024-07-10 23:58:53","1720673933582","29.90722656","2024-07-10","23:58:53","76","20.60000038"
"2024-07-10 20:06:14","1720659974285","27.70996094","2024-07-10","20:06:14","75","20.79999924"
"2024-07-11 01:18:45","1720678725707","29.41894531","2024-07-11","01:18:45","92","20.79999924"
"2024-07-10 06:54:16","1720612456174","28.19824219","2024-07-10","06:54:16","78","20.5"
"2024-07-11 01:33:08","1720679588193","18.31054688","2024-07-11","01:33:08","93","20.89999962"
"2024-07-10 14:09:18","1720638558232","39.18457031","2024-07-10","14:09:18","78","21"
"2024-07-11 04:24:14","1720689854629","29.90722656","2024-07-11","04:24:14","81","20.39999962"
"2024-07-10 13:05:37","1720634737284","33.93554688","2024-07-10","13:05:37","77","20.89999962"
"2024-07-10 14:38:23","1720640303215","34.30175781","2024-07-10","14:38:23","77","20.89999962"
"2024-07-09 12:02:14","1720544534034","33.44726563","2024-07-09","12:02:14","78","20.79999924"
"2024-07-11 04:37:16","1720690636861","28.44238281","2024-07-11","04:37:16","81","20.5"
"2024-07-10 01:30:10","1720593010653","29.54101563","2024-07-10","01:30:10","83","20.60000038"
"2024-07-11 02:07:34","1720681654137","29.41894531","2024-07-11","02:07:34","93","21"
